time,cloud_cover,global_tilted_irradiance,proportion_daytime
2014-12-07 23:00:00,0.0,0.0,0.0
2014-12-08 00:00:00,0.0,0.0,0.0
2014-12-08 01:00:00,0.0,0.0,0.0
2014-12-08 02:00:00,0.0,0.0,0.0
2014-12-08 03:00:00,0.0,0.0,0.0
2014-12-08 04:00:00,0.0,0.0,0.0
2014-12-08 05:00:00,0.0,0.0,0.0
2014-12-08 06:00:00,0.0,0.0,0.0
2014-12-08 07:00:00,0.84,100.25316,0.8447222222222223
2014-12-08 08:00:00,0.99,256.94922,1.0
2014-12-08 09:00:00,0.99,409.85834,1.0
2014-12-08 10:00:00,0.97,565.9443,1.0
2014-12-08 11:00:00,1.0,580.6255,1.0
2014-12-08 12:00:00,0.99,582.26495,1.0
2014-12-08 13:00:00,0.99,460.45956,1.0
2014-12-08 14:00:00,1.0,387.2044,1.0
2014-12-08 15:00:00,0.99,250.21347,1.0
2014-12-08 16:00:00,0.4,53.760574,0.5980555555555556
2014-12-08 17:00:00,0.02,0.0,0.0
2014-12-08 18:00:00,0.0,0.0,0.0
2014-12-08 19:00:00,0.0,0.0,0.0
2014-12-08 20:00:00,0.0,0.0,0.0
2014-12-08 21:00:00,0.0,0.0,0.0
2014-12-08 22:00:00,0.1,0.0,0.0
2014-12-08 23:00:00,0.25,0.0,0.0
2014-12-09 00:00:00,0.63,0.0,0.0
2014-12-09 01:00:00,0.41,0.0,0.0
2014-12-09 02:00:00,0.0,0.0,0.0
2014-12-09 03:00:00,0.01,0.0,0.0
2014-12-09 04:00:00,0.2,0.0,0.0
2014-12-09 05:00:00,0.31,0.0,0.0
2014-12-09 06:00:00,0.3,0.0,0.0
2014-12-09 07:00:00,0.6,70.127754,0.8311111111111111
2014-12-09 08:00:00,0.81,188.68411,1.0
2014-12-09 09:00:00,0.95,345.19614,1.0
2014-12-09 10:00:00,0.97,452.42618,1.0
2014-12-09 11:00:00,1.0,397.56583,1.0
2014-12-09 12:00:00,0.99,292.99554,1.0
2014-12-09 13:00:00,0.99,372.4758,1.0
2014-12-09 14:00:00,1.0,321.45508,1.0
2014-12-09 15:00:00,0.69,139.77238,1.0
2014-12-09 16:00:00,0.75,20.590315,0.5983333333333334
2014-12-09 17:00:00,0.72,0.0,0.0
2014-12-09 18:00:00,0.28,0.0,0.0
2014-12-09 19:00:00,0.05,0.0,0.0
2014-12-09 20:00:00,0.02,0.0,0.0
2014-12-09 21:00:00,0.0,0.0,0.0
2014-12-09 22:00:00,0.0,0.0,0.0
2014-12-09 23:00:00,0.0,0.0,0.0
2014-12-10 00:00:00,0.0,0.0,0.0
2014-12-10 01:00:00,0.0,0.0,0.0
2014-12-10 02:00:00,0.0,0.0,0.0
2014-12-10 03:00:00,0.0,0.0,0.0
2014-12-10 04:00:00,0.0,0.0,0.0
2014-12-10 05:00:00,0.0,0.0,0.0
2014-12-10 06:00:00,0.0,0.0,0.0
2014-12-10 07:00:00,0.0,114.572174,0.8177777777777778
2014-12-10 08:00:00,0.0,436.41052,1.0
2014-12-10 09:00:00,0.22,675.8111,1.0
2014-12-10 10:00:00,0.63,838.1216,1.0
2014-12-10 11:00:00,0.67,881.3956,1.0
2014-12-10 12:00:00,0.83,891.0466,1.0
2014-12-10 13:00:00,0.86,795.2508,1.0
2014-12-10 14:00:00,0.71,594.2553,1.0
2014-12-10 15:00:00,0.77,311.56744,1.0
2014-12-10 16:00:00,0.94,28.221472,0.5994444444444444
2014-12-10 17:00:00,0.96,0.0,0.0
2014-12-10 18:00:00,0.98,0.0,0.0
2014-12-10 19:00:00,0.96,0.0,0.0
2014-12-10 20:00:00,0.8,0.0,0.0
2014-12-10 21:00:00,0.51,0.0,0.0
2014-12-10 22:00:00,0.25,0.0,0.0
2014-12-10 23:00:00,0.03,0.0,0.0
2014-12-11 00:00:00,0.01,0.0,0.0
2014-12-11 01:00:00,0.0,0.0,0.0
2014-12-11 02:00:00,0.0,0.0,0.0
2014-12-11 03:00:00,0.0,0.0,0.0
2014-12-11 04:00:00,0.0,0.0,0.0
2014-12-11 05:00:00,0.0,0.0,0.0
2014-12-11 06:00:00,0.0,0.0,0.0
2014-12-11 07:00:00,0.0,110.45246,0.8052777777777778
2014-12-11 08:00:00,0.0,441.67114,1.0
2014-12-11 09:00:00,0.0,685.3851,1.0
2014-12-11 10:00:00,0.0,851.8459,1.0
2014-12-11 11:00:00,0.0,932.98486,1.0
2014-12-11 12:00:00,0.0,926.13934,1.0
2014-12-11 13:00:00,0.0,830.9486,1.0
2014-12-11 14:00:00,0.0,650.8368,1.0
2014-12-11 15:00:00,0.0,393.30905,1.0
2014-12-11 16:00:00,0.0,59.93601,0.6011111111111112
2014-12-11 17:00:00,0.0,0.0,0.0
2014-12-11 18:00:00,0.05,0.0,0.0
2014-12-11 19:00:00,0.34,0.0,0.0
2014-12-11 20:00:00,0.42,0.0,0.0
2014-12-11 21:00:00,0.03,0.0,0.0
2014-12-11 22:00:00,0.21,0.0,0.0
2014-12-11 23:00:00,0.32,0.0,0.0
2014-12-12 00:00:00,0.42,0.0,0.0
2014-12-12 01:00:00,0.29,0.0,0.0
2014-12-12 02:00:00,0.21,0.0,0.0
2014-12-12 03:00:00,0.29,0.0,0.0
2014-12-12 04:00:00,0.54,0.0,0.0
2014-12-12 05:00:00,0.26,0.0,0.0
2014-12-12 06:00:00,0.31,0.0,0.0
2014-12-12 07:00:00,0.4,111.774185,0.7927777777777778
2014-12-12 08:00:00,0.31,445.67795,1.0
2014-12-12 09:00:00,0.22,690.1797,1.0
2014-12-12 10:00:00,0.31,856.0443,1.0
2014-12-12 11:00:00,0.52,910.684,1.0
2014-12-12 12:00:00,0.73,901.39594,1.0
2014-12-12 13:00:00,0.91,740.38776,1.0
2014-12-12 14:00:00,0.97,541.6163,1.0
2014-12-12 15:00:00,0.99,311.7525,1.0
2014-12-12 16:00:00,0.99,47.464928,0.6036111111111111
2014-12-12 17:00:00,1.0,0.0,0.0
2014-12-12 18:00:00,0.98,0.0,0.0
2014-12-12 19:00:00,0.91,0.0,0.0
2014-12-12 20:00:00,0.85,0.0,0.0
2014-12-12 21:00:00,0.91,0.0,0.0
2014-12-12 22:00:00,0.96,0.0,0.0
2014-12-12 23:00:00,0.99,0.0,0.0
2014-12-13 00:00:00,0.99,0.0,0.0
2014-12-13 01:00:00,1.0,0.0,0.0
2014-12-13 02:00:00,1.0,0.0,0.0
2014-12-13 03:00:00,1.0,0.0,0.0
2014-12-13 04:00:00,1.0,0.0,0.0
2014-12-13 05:00:00,1.0,0.0,0.0
2014-12-13 06:00:00,1.0,0.0,0.0
2014-12-13 07:00:00,0.99,21.08692,0.7805555555555556
2014-12-13 08:00:00,1.0,140.01083,1.0
2014-12-13 09:00:00,1.0,341.3375,1.0
2014-12-13 10:00:00,0.99,463.1466,1.0
2014-12-13 11:00:00,0.96,498.49936,1.0
2014-12-13 12:00:00,0.93,539.53424,1.0
2014-12-13 13:00:00,0.9,551.5821,1.0
2014-12-13 14:00:00,0.82,465.16275,1.0
2014-12-13 15:00:00,0.26,288.58484,1.0
2014-12-13 16:00:00,0.03,59.929356,0.6066666666666667
2014-12-13 17:00:00,0.01,0.0,0.0
2014-12-13 18:00:00,0.02,0.0,0.0
2014-12-13 19:00:00,0.02,0.0,0.0
2014-12-13 20:00:00,0.04,0.0,0.0
2014-12-13 21:00:00,0.02,0.0,0.0
2014-12-13 22:00:00,0.02,0.0,0.0
2014-12-13 23:00:00,0.2,0.0,0.0
2014-12-14 00:00:00,0.45,0.0,0.0
2014-12-14 01:00:00,0.66,0.0,0.0
2014-12-14 02:00:00,0.62,0.0,0.0
2014-12-14 03:00:00,0.54,0.0,0.0
2014-12-14 04:00:00,0.73,0.0,0.0
2014-12-14 05:00:00,0.99,0.0,0.0
2014-12-14 06:00:00,0.98,0.0,0.0
2014-12-14 07:00:00,0.96,24.498373,0.7688888888888888
2014-12-14 08:00:00,1.0,99.84487,1.0
2014-12-14 09:00:00,1.0,79.845245,1.0
2014-12-14 10:00:00,1.0,102.02182,1.0
2014-12-14 11:00:00,1.0,131.37474,1.0
2014-12-14 12:00:00,1.0,127.52559,1.0
2014-12-14 13:00:00,1.0,145.10178,1.0
2014-12-14 14:00:00,1.0,117.154755,1.0
2014-12-14 15:00:00,1.0,99.16179,1.0
2014-12-14 16:00:00,1.0,7.2513423,0.6105555555555555
2014-12-14 17:00:00,1.0,0.0,0.0
2014-12-14 18:00:00,1.0,0.0,0.0
2014-12-14 19:00:00,0.96,0.0,0.0
2014-12-14 20:00:00,0.89,0.0,0.0
2014-12-14 21:00:00,0.89,0.0,0.0
2014-12-14 22:00:00,0.97,0.0,0.0
2014-12-14 23:00:00,0.96,0.0,0.0
2014-12-15 00:00:00,0.95,0.0,0.0
2014-12-15 01:00:00,0.99,0.0,0.0
2014-12-15 02:00:00,0.99,0.0,0.0
2014-12-15 03:00:00,0.99,0.0,0.0
2014-12-15 04:00:00,0.93,0.0,0.0
2014-12-15 05:00:00,0.91,0.0,0.0
2014-12-15 06:00:00,0.93,0.0,0.0
2014-12-15 07:00:00,0.95,28.332886,0.7572222222222222
2014-12-15 08:00:00,0.94,212.27437,1.0
2014-12-15 09:00:00,0.96,545.85455,1.0
2014-12-15 10:00:00,0.96,659.80286,1.0
2014-12-15 11:00:00,0.96,528.5571,1.0
2014-12-15 12:00:00,0.94,832.27484,1.0
2014-12-15 13:00:00,0.21,649.4019,1.0
2014-12-15 14:00:00,0.03,591.1231,1.0
2014-12-15 15:00:00,0.05,390.5499,1.0
2014-12-15 16:00:00,0.01,60.59788,0.6152777777777778
2014-12-15 17:00:00,0.0,0.0,0.0
2014-12-15 18:00:00,0.0,0.0,0.0
2014-12-15 19:00:00,0.0,0.0,0.0
2014-12-15 20:00:00,0.0,0.0,0.0
2014-12-15 21:00:00,0.0,0.0,0.0
2014-12-15 22:00:00,0.0,0.0,0.0
2014-12-15 23:00:00,0.0,0.0,0.0
2014-12-16 00:00:00,0.0,0.0,0.0
2014-12-16 01:00:00,0.02,0.0,0.0
2014-12-16 02:00:00,0.31,0.0,0.0
2014-12-16 03:00:00,0.08,0.0,0.0
2014-12-16 04:00:00,0.21,0.0,0.0
2014-12-16 05:00:00,0.38,0.0,0.0
2014-12-16 06:00:00,0.93,0.0,0.0
2014-12-16 07:00:00,0.74,75.62766,0.7461111111111111
2014-12-16 08:00:00,0.74,321.96454,1.0
2014-12-16 09:00:00,0.99,487.45398,1.0
2014-12-16 10:00:00,1.0,435.8884,1.0
2014-12-16 11:00:00,0.99,313.7676,1.0
2014-12-16 12:00:00,0.96,356.56564,1.0
2014-12-16 13:00:00,0.85,428.53772,1.0
2014-12-16 14:00:00,0.39,453.56934,1.0
2014-12-16 15:00:00,0.53,322.44928,1.0
2014-12-16 16:00:00,0.4,60.398018,0.6202777777777778
2014-12-16 17:00:00,0.29,0.0,0.0
2014-12-16 18:00:00,0.19,0.0,0.0
2014-12-16 19:00:00,0.13,0.0,0.0
2014-12-16 20:00:00,0.02,0.0,0.0
2014-12-16 21:00:00,0.0,0.0,0.0
2014-12-16 22:00:00,0.03,0.0,0.0
2014-12-16 23:00:00,0.39,0.0,0.0
2014-12-17 00:00:00,0.63,0.0,0.0
2014-12-17 01:00:00,0.86,0.0,0.0
2014-12-17 02:00:00,0.84,0.0,0.0
2014-12-17 03:00:00,0.84,0.0,0.0
2014-12-17 04:00:00,0.84,0.0,0.0
2014-12-17 05:00:00,0.95,0.0,0.0
2014-12-17 06:00:00,0.96,0.0,0.0
2014-12-17 07:00:00,0.97,30.546104,0.7352777777777778
2014-12-17 08:00:00,0.99,182.47757,1.0
2014-12-17 09:00:00,0.98,397.9804,1.0
2014-12-17 10:00:00,1.0,540.8136,1.0
2014-12-17 11:00:00,1.0,676.7154,1.0
2014-12-17 12:00:00,0.99,443.95236,1.0
2014-12-17 13:00:00,1.0,246.79599,1.0
2014-12-17 14:00:00,1.0,167.62389,1.0
2014-12-17 15:00:00,1.0,70.36125,1.0
2014-12-17 16:00:00,0.99,8.157761,0.6261111111111111
2014-12-17 17:00:00,0.99,0.0,0.0
2014-12-17 18:00:00,0.99,0.0,0.0
2014-12-17 19:00:00,1.0,0.0,0.0
2014-12-17 20:00:00,0.99,0.0,0.0
2014-12-17 21:00:00,0.98,0.0,0.0
2014-12-17 22:00:00,0.98,0.0,0.0
2014-12-17 23:00:00,0.99,0.0,0.0
2014-12-18 00:00:00,0.98,0.0,0.0
2014-12-18 01:00:00,0.92,0.0,0.0
2014-12-18 02:00:00,0.74,0.0,0.0
2014-12-18 03:00:00,0.77,0.0,0.0
2014-12-18 04:00:00,0.73,0.0,0.0
2014-12-18 05:00:00,0.5,0.0,0.0
2014-12-18 06:00:00,0.38,0.0,0.0
2014-12-18 07:00:00,0.71,64.10651,0.725
2014-12-18 08:00:00,0.8,284.02603,1.0
2014-12-18 09:00:00,0.74,483.06732,1.0
2014-12-18 10:00:00,0.66,674.9696,1.0
2014-12-18 11:00:00,0.59,856.1076,1.0
2014-12-18 12:00:00,0.68,657.60614,1.0
2014-12-18 13:00:00,0.59,688.39667,1.0
2014-12-18 14:00:00,0.63,446.78714,1.0
2014-12-18 15:00:00,0.72,229.01051,1.0
2014-12-18 16:00:00,0.94,47.607094,0.6327777777777778
2014-12-18 17:00:00,0.85,0.0,0.0
2014-12-18 18:00:00,0.74,0.0,0.0
2014-12-18 19:00:00,0.66,0.0,0.0
2014-12-18 20:00:00,0.55,0.0,0.0
2014-12-18 21:00:00,0.6,0.0,0.0
2014-12-18 22:00:00,0.58,0.0,0.0
2014-12-18 23:00:00,0.27,0.0,0.0
2014-12-19 00:00:00,0.32,0.0,0.0
2014-12-19 01:00:00,0.35,0.0,0.0
2014-12-19 02:00:00,0.37,0.0,0.0
2014-12-19 03:00:00,0.56,0.0,0.0
2014-12-19 04:00:00,0.53,0.0,0.0
2014-12-19 05:00:00,0.69,0.0,0.0
2014-12-19 06:00:00,0.68,0.0,0.0
2014-12-19 07:00:00,0.53,75.89436,0.715
2014-12-19 08:00:00,0.47,410.02505,1.0
2014-12-19 09:00:00,0.04,668.5483,1.0
2014-12-19 10:00:00,0.02,853.8184,1.0
2014-12-19 11:00:00,0.0,926.58746,1.0
2014-12-19 12:00:00,0.0,934.88336,1.0
2014-12-19 13:00:00,0.0,847.46063,1.0
2014-12-19 14:00:00,0.0,658.35315,1.0
2014-12-19 15:00:00,0.0,411.97546,1.0
2014-12-19 16:00:00,0.54,66.94825,0.6397222222222222
2014-12-19 17:00:00,0.74,0.0,0.0
2014-12-19 18:00:00,0.66,0.0,0.0
2014-12-19 19:00:00,0.93,0.0,0.0
2014-12-19 20:00:00,1.0,0.0,0.0
2014-12-19 21:00:00,0.89,0.0,0.0
2014-12-19 22:00:00,0.28,0.0,0.0
2014-12-19 23:00:00,0.0,0.0,0.0
2014-12-20 00:00:00,0.0,0.0,0.0
2014-12-20 01:00:00,0.0,0.0,0.0
2014-12-20 02:00:00,0.0,0.0,0.0
2014-12-20 03:00:00,0.13,0.0,0.0
2014-12-20 04:00:00,0.89,0.0,0.0
2014-12-20 05:00:00,0.98,0.0,0.0
2014-12-20 06:00:00,0.99,0.0,0.0
2014-12-20 07:00:00,1.0,17.009493,0.7055555555555556
2014-12-20 08:00:00,1.0,112.65667,1.0
2014-12-20 09:00:00,0.95,193.36832,1.0
2014-12-20 10:00:00,0.83,402.70447,1.0
2014-12-20 11:00:00,0.64,735.6822,1.0
2014-12-20 12:00:00,0.32,772.2236,1.0
2014-12-20 13:00:00,0.29,779.80396,1.0
2014-12-20 14:00:00,0.12,553.6207,1.0
2014-12-20 15:00:00,0.72,345.9764,1.0
2014-12-20 16:00:00,0.99,29.424446,0.6475
2014-12-20 17:00:00,1.0,0.0,0.0
2014-12-20 18:00:00,1.0,0.0,0.0
2014-12-20 19:00:00,1.0,0.0,0.0
2014-12-20 20:00:00,1.0,0.0,0.0
2014-12-20 21:00:00,0.89,0.0,0.0
2014-12-20 22:00:00,0.57,0.0,0.0
2014-12-20 23:00:00,0.11,0.0,0.0
2014-12-21 00:00:00,0.16,0.0,0.0
2014-12-21 01:00:00,0.16,0.0,0.0
2014-12-21 02:00:00,0.84,0.0,0.0
2014-12-21 03:00:00,0.92,0.0,0.0
2014-12-21 04:00:00,0.75,0.0,0.0
2014-12-21 05:00:00,0.76,0.0,0.0
2014-12-21 06:00:00,0.99,0.0,0.0
2014-12-21 07:00:00,0.93,40.899757,0.6966666666666667
2014-12-21 08:00:00,0.23,137.0458,1.0
2014-12-21 09:00:00,0.46,223.76569,1.0
2014-12-21 10:00:00,1.0,307.6921,1.0
2014-12-21 11:00:00,0.76,486.9655,1.0
2014-12-21 12:00:00,0.37,631.282,1.0
2014-12-21 13:00:00,0.87,669.36694,1.0
2014-12-21 14:00:00,0.98,441.5257,1.0
2014-12-21 15:00:00,0.99,115.77897,1.0
2014-12-21 16:00:00,0.97,21.928503,0.6555555555555556
2014-12-21 17:00:00,0.57,0.0,0.0
2014-12-21 18:00:00,0.91,0.0,0.0
2014-12-21 19:00:00,0.88,0.0,0.0
2014-12-21 20:00:00,0.84,0.0,0.0
2014-12-21 21:00:00,0.79,0.0,0.0
2014-12-21 22:00:00,0.88,0.0,0.0
2014-12-21 23:00:00,0.94,0.0,0.0
2014-12-22 00:00:00,0.88,0.0,0.0
2014-12-22 01:00:00,0.77,0.0,0.0
2014-12-22 02:00:00,0.62,0.0,0.0
2014-12-22 03:00:00,0.67,0.0,0.0
2014-12-22 04:00:00,0.57,0.0,0.0
2014-12-22 05:00:00,0.39,0.0,0.0
2014-12-22 06:00:00,0.41,0.0,0.0
2014-12-22 07:00:00,0.47,64.27546,0.6883333333333334
2014-12-22 08:00:00,0.84,157.92003,1.0
2014-12-22 09:00:00,0.93,388.81287,1.0
2014-12-22 10:00:00,0.81,577.30023,1.0
2014-12-22 11:00:00,0.91,388.54337,1.0
2014-12-22 12:00:00,0.79,449.24197,1.0
2014-12-22 13:00:00,0.87,391.6492,1.0
2014-12-22 14:00:00,0.84,233.43285,1.0
2014-12-22 15:00:00,0.93,152.2606,1.0
2014-12-22 16:00:00,0.92,15.439748,0.6641666666666667
2014-12-22 17:00:00,0.96,0.0,0.0
2014-12-22 18:00:00,0.9,0.0,0.0
2014-12-22 19:00:00,0.84,0.0,0.0
2014-12-22 20:00:00,0.72,0.0,0.0
2014-12-22 21:00:00,0.73,0.0,0.0
2014-12-22 22:00:00,0.39,0.0,0.0
2014-12-22 23:00:00,0.29,0.0,0.0
2014-12-23 00:00:00,0.53,0.0,0.0
2014-12-23 01:00:00,0.67,0.0,0.0
2014-12-23 02:00:00,0.71,0.0,0.0
2014-12-23 03:00:00,0.61,0.0,0.0
2014-12-23 04:00:00,0.69,0.0,0.0
2014-12-23 05:00:00,0.81,0.0,0.0
2014-12-23 06:00:00,0.91,0.0,0.0
2014-12-23 07:00:00,0.92,15.344532,0.6802777777777778
2014-12-23 08:00:00,0.95,129.75179,1.0
2014-12-23 09:00:00,0.94,281.43518,1.0
2014-12-23 10:00:00,0.95,514.3809,1.0
2014-12-23 11:00:00,0.85,810.5847,1.0
2014-12-23 12:00:00,0.69,841.0971,1.0
2014-12-23 13:00:00,0.45,749.0557,1.0
2014-12-23 14:00:00,0.38,610.68884,1.0
2014-12-23 15:00:00,0.25,357.46777,1.0
2014-12-23 16:00:00,0.19,61.39633,0.6736111111111112
2014-12-23 17:00:00,0.06,0.0,0.0
2014-12-23 18:00:00,0.05,0.0,0.0
2014-12-23 19:00:00,0.05,0.0,0.0
2014-12-23 20:00:00,0.07,0.0,0.0
2014-12-23 21:00:00,0.0,0.0,0.0
2014-12-23 22:00:00,0.0,0.0,0.0
2014-12-23 23:00:00,0.04,0.0,0.0
2014-12-24 00:00:00,0.01,0.0,0.0
2014-12-24 01:00:00,0.0,0.0,0.0
2014-12-24 02:00:00,0.0,0.0,0.0
2014-12-24 03:00:00,0.0,0.0,0.0
2014-12-24 04:00:00,0.0,0.0,0.0
2014-12-24 05:00:00,0.0,0.0,0.0
2014-12-24 06:00:00,0.0,0.0,0.0
2014-12-24 07:00:00,0.0,78.59019,0.6730555555555555
2014-12-24 08:00:00,0.0,415.22708,1.0
2014-12-24 09:00:00,0.16,676.3128,1.0
2014-12-24 10:00:00,0.02,845.479,1.0
2014-12-24 11:00:00,0.07,929.7637,1.0
2014-12-24 12:00:00,0.06,933.71704,1.0
2014-12-24 13:00:00,0.27,838.55566,1.0
2014-12-24 14:00:00,0.07,669.0739,1.0
2014-12-24 15:00:00,0.47,429.22635,1.0
2014-12-24 16:00:00,1.0,50.19533,0.6830555555555555
2014-12-24 17:00:00,1.0,0.0,0.0
2014-12-24 18:00:00,1.0,0.0,0.0
2014-12-24 19:00:00,0.99,0.0,0.0
2014-12-24 20:00:00,0.99,0.0,0.0
2014-12-24 21:00:00,0.93,0.0,0.0
2014-12-24 22:00:00,0.61,0.0,0.0
2014-12-24 23:00:00,0.5,0.0,0.0
2014-12-25 00:00:00,0.24,0.0,0.0
2014-12-25 01:00:00,0.16,0.0,0.0
2014-12-25 02:00:00,0.3,0.0,0.0
2014-12-25 03:00:00,0.12,0.0,0.0
2014-12-25 04:00:00,0.0,0.0,0.0
2014-12-25 05:00:00,0.0,0.0,0.0
2014-12-25 06:00:00,0.0,0.0,0.0
2014-12-25 07:00:00,0.0,78.07042,0.6663888888888889
2014-12-25 08:00:00,0.42,385.5027,1.0
2014-12-25 09:00:00,0.26,660.54236,1.0
2014-12-25 10:00:00,0.1,835.43,1.0
2014-12-25 11:00:00,0.36,778.84045,1.0
2014-12-25 12:00:00,0.84,718.79565,1.0
2014-12-25 13:00:00,0.91,418.92493,1.0
2014-12-25 14:00:00,0.85,392.5176,1.0
2014-12-25 15:00:00,0.77,191.63351,1.0
2014-12-25 16:00:00,0.95,38.169514,0.6933333333333334
2014-12-25 17:00:00,0.95,0.0,0.0
2014-12-25 18:00:00,0.99,0.0,0.0
2014-12-25 19:00:00,1.0,0.0,0.0
2014-12-25 20:00:00,1.0,0.0,0.0
2014-12-25 21:00:00,1.0,0.0,0.0
2014-12-25 22:00:00,0.99,0.0,0.0
2014-12-25 23:00:00,0.94,0.0,0.0
2014-12-26 00:00:00,0.96,0.0,0.0
2014-12-26 01:00:00,0.98,0.0,0.0
2014-12-26 02:00:00,0.97,0.0,0.0
2014-12-26 03:00:00,0.93,0.0,0.0
2014-12-26 04:00:00,0.87,0.0,0.0
2014-12-26 05:00:00,0.98,0.0,0.0
2014-12-26 06:00:00,1.0,0.0,0.0
2014-12-26 07:00:00,0.97,20.92806,0.6602777777777777
2014-12-26 08:00:00,0.99,100.69522,1.0
2014-12-26 09:00:00,1.0,334.58163,1.0
2014-12-26 10:00:00,0.96,447.18707,1.0
2014-12-26 11:00:00,1.0,407.12006,1.0
2014-12-26 12:00:00,1.0,470.1843,1.0
2014-12-26 13:00:00,0.97,342.7447,1.0
2014-12-26 14:00:00,0.99,172.61855,1.0
2014-12-26 15:00:00,0.98,103.881165,1.0
2014-12-26 16:00:00,0.99,17.89713,0.7038888888888889
2014-12-26 17:00:00,0.99,0.0,0.0
2014-12-26 18:00:00,1.0,0.0,0.0
2014-12-26 19:00:00,0.99,0.0,0.0
2014-12-26 20:00:00,0.97,0.0,0.0
2014-12-26 21:00:00,0.96,0.0,0.0
2014-12-26 22:00:00,0.92,0.0,0.0
2014-12-26 23:00:00,0.82,0.0,0.0
2014-12-27 00:00:00,0.71,0.0,0.0
2014-12-27 01:00:00,0.53,0.0,0.0
2014-12-27 02:00:00,0.47,0.0,0.0
2014-12-27 03:00:00,0.29,0.0,0.0
2014-12-27 04:00:00,0.28,0.0,0.0
2014-12-27 05:00:00,0.18,0.0,0.0
2014-12-27 06:00:00,0.11,0.0,0.0
2014-12-27 07:00:00,0.14,66.74234,0.655
2014-12-27 08:00:00,0.17,387.39038,1.0
2014-12-27 09:00:00,0.15,681.3908,1.0
2014-12-27 10:00:00,0.03,878.8321,1.0
2014-12-27 11:00:00,0.02,967.7002,1.0
2014-12-27 12:00:00,0.0,976.0588,1.0
2014-12-27 13:00:00,0.0,894.7734,1.0
2014-12-27 14:00:00,0.0,717.91583,1.0
2014-12-27 15:00:00,0.0,458.66473,1.0
2014-12-27 16:00:00,0.04,100.59298,0.7147222222222223
2014-12-27 17:00:00,0.71,0.0,0.0
2014-12-27 18:00:00,0.72,0.0,0.0
2014-12-27 19:00:00,0.17,0.0,0.0
2014-12-27 20:00:00,0.23,0.0,0.0
2014-12-27 21:00:00,0.06,0.0,0.0
2014-12-27 22:00:00,0.0,0.0,0.0
2014-12-27 23:00:00,0.0,0.0,0.0
2014-12-28 00:00:00,0.0,0.0,0.0
2014-12-28 01:00:00,0.04,0.0,0.0
2014-12-28 02:00:00,0.49,0.0,0.0
2014-12-28 03:00:00,0.43,0.0,0.0
2014-12-28 04:00:00,0.37,0.0,0.0
2014-12-28 05:00:00,0.27,0.0,0.0
2014-12-28 06:00:00,0.03,0.0,0.0
2014-12-28 07:00:00,0.0,78.84315,0.6502777777777777
2014-12-28 08:00:00,0.0,433.143,1.0
2014-12-28 09:00:00,0.0,697.1263,1.0
2014-12-28 10:00:00,0.0,869.4762,1.0
2014-12-28 11:00:00,0.0,970.4501,1.0
2014-12-28 12:00:00,0.0,942.9067,1.0
2014-12-28 13:00:00,0.0,822.99396,1.0
2014-12-28 14:00:00,0.04,605.0167,1.0
2014-12-28 15:00:00,0.01,350.9675,1.0
2014-12-28 16:00:00,0.0,76.51522,0.7258333333333333
2014-12-28 17:00:00,0.0,0.0,0.0
2014-12-28 18:00:00,0.08,0.0,0.0
2014-12-28 19:00:00,0.15,0.0,0.0
2014-12-28 20:00:00,0.25,0.0,0.0
2014-12-28 21:00:00,0.13,0.0,0.0
2014-12-28 22:00:00,0.16,0.0,0.0
2014-12-28 23:00:00,0.22,0.0,0.0
2014-12-29 00:00:00,0.2,0.0,0.0
2014-12-29 01:00:00,0.29,0.0,0.0
2014-12-29 02:00:00,0.26,0.0,0.0
2014-12-29 03:00:00,0.2,0.0,0.0
2014-12-29 04:00:00,0.24,0.0,0.0
2014-12-29 05:00:00,0.87,0.0,0.0
2014-12-29 06:00:00,0.97,0.0,0.0
2014-12-29 07:00:00,1.0,7.2513423,0.6463888888888889
2014-12-29 08:00:00,1.0,77.76921,1.0
2014-12-29 09:00:00,1.0,148.66289,1.0
2014-12-29 10:00:00,1.0,199.68105,1.0
2014-12-29 11:00:00,1.0,256.4813,1.0
2014-12-29 12:00:00,1.0,290.02524,1.0
2014-12-29 13:00:00,1.0,289.98343,1.0
2014-12-29 14:00:00,0.99,201.03046,1.0
2014-12-29 15:00:00,1.0,102.205696,1.0
2014-12-29 16:00:00,1.0,9.970595,0.7375
2014-12-29 17:00:00,1.0,0.0,0.0
2014-12-29 18:00:00,1.0,0.0,0.0
2014-12-29 19:00:00,1.0,0.0,0.0
2014-12-29 20:00:00,1.0,0.0,0.0
2014-12-29 21:00:00,1.0,0.0,0.0
2014-12-29 22:00:00,1.0,0.0,0.0
2014-12-29 23:00:00,1.0,0.0,0.0
2014-12-30 00:00:00,1.0,0.0,0.0
2014-12-30 01:00:00,1.0,0.0,0.0
2014-12-30 02:00:00,1.0,0.0,0.0
2014-12-30 03:00:00,0.99,0.0,0.0
2014-12-30 04:00:00,0.97,0.0,0.0
2014-12-30 05:00:00,0.99,0.0,0.0
2014-12-30 06:00:00,0.98,0.0,0.0
2014-12-30 07:00:00,0.98,17.317263,0.6430555555555556
2014-12-30 08:00:00,0.98,134.11964,1.0
2014-12-30 09:00:00,0.99,269.46136,1.0
2014-12-30 10:00:00,0.96,381.21228,1.0
2014-12-30 11:00:00,0.97,504.90698,1.0
